State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,584338,13994,
Bayern,DE.BY,477443,13065,
Baden-Württemberg,DE.BW,346733,8569,
Sachsen,DE.SN,211630,8272,
Hessen,DE.HE,208137,6198,
Niedersachsen,DE.NI,185984,4746,
Berlin,DE.BE,139721,3010,
Rheinland-Pfalz,DE.RP,110941,3276,
Thüringen,DE.TH,88724,3243,
Brandenburg,DE.BR,83920,3257,
Sachsen-Anhalt,DE.ST,68579,2658,
Hamburg,DE.HH,57749,1358,
Schleswig-Holstein,DE.SH,47453,1414,
Saarland,DE.SL,30818,921,
Mecklenburg-Vorpommern,DE.MV,28480,835,
Bremen,DE.HB,19873,396,
