State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,981521,18019,
Bayern,DE.BY,762029,15862,
Baden-Württemberg,DE.BW,597281,10826,
Hessen,DE.HE,342420,7801,
Niedersachsen,DE.NI,309326,6028,
Sachsen,DE.SN,307372,10251,
Berlin,DE.BE,213599,3664,
Rheinland-Pfalz,DE.RP,186081,4041,
Thüringen,DE.TH,141173,4436,
Brandenburg,DE.BR,119437,3870,
Sachsen-Anhalt,DE.ST,107049,3560,
Hamburg,DE.HH,94392,1763,
Schleswig-Holstein,DE.SH,78192,1703,
Mecklenburg-Vorpommern,DE.MV,50906,1212,
Saarland,DE.SL,48665,1060,
Bremen,DE.HB,34346,522,
