State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,761517,15863,
Bayern,DE.BY,609616,14366,
Baden-Württemberg,DE.BW,461237,9488,
Hessen,DE.HE,270669,7026,
Sachsen,DE.SN,270448,9234,
Niedersachsen,DE.NI,244980,5386,
Berlin,DE.BE,171737,3254,
Rheinland-Pfalz,DE.RP,144215,3608,
Thüringen,DE.TH,120382,3915,
Brandenburg,DE.BR,104342,3618,
Sachsen-Anhalt,DE.ST,93519,3158,
Hamburg,DE.HH,73334,1515,
Schleswig-Holstein,DE.SH,60108,1522,
Mecklenburg-Vorpommern,DE.MV,41554,1032,
Saarland,DE.SL,38395,964,
Bremen,DE.HB,25935,461,
