State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,322051,4615,
Bayern,DE.BY,261306,4936,
Baden-Württemberg,DE.BW,190418,3524,
Hessen,DE.HE,109734,1834,
Sachsen,DE.SN,86806,1702,
Niedersachsen,DE.NI,86345,1454,
Berlin,DE.BE,79807,846,
Rheinland-Pfalz,DE.RP,57462,888,
Hamburg,DE.HH,29711,481,
Brandenburg,DE.BR,27459,500,
Thüringen,DE.TH,26936,539,
Sachsen-Anhalt,DE.ST,18985,289,
Schleswig-Holstein,DE.SH,18341,295,
Saarland,DE.SL,16098,313,
Bremen,DE.HB,11736,159,
Mecklenburg-Vorpommern,DE.MV,8315,100,
