State,hasc,confirmed,death,recovered
Bayern,DE.BY,48480,2594,
Nordrhein-Westfalen,DE.NW,43242,1683,
Baden-Württemberg,DE.BW,35694,1838,
Niedersachsen,DE.NI,13577,629,
Hessen,DE.HE,10811,507,
Berlin,DE.BE,8243,214,
Rheinland-Pfalz,DE.RP,7022,235,
Sachsen,DE.SN,5451,223,
Hamburg,DE.HH,5204,259,
Brandenburg,DE.BR,3440,165,
Thüringen,DE.TH,3253,181,
Schleswig-Holstein,DE.SH,3159,152,
Saarland,DE.SL,2806,173,
Sachsen-Anhalt,DE.ST,1873,59,
Bremen,DE.HB,1667,53,
Mecklenburg-Vorpommern,DE.MV,803,20,
