State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,624339,14305,
Bayern,DE.BY,508747,13312,
Baden-Württemberg,DE.BW,371389,8743,
Sachsen,DE.SN,226142,8430,
Hessen,DE.HE,224044,6370,
Niedersachsen,DE.NI,202110,4905,
Berlin,DE.BE,148725,3081,
Rheinland-Pfalz,DE.RP,118827,3340,
Thüringen,DE.TH,97473,3385,
Brandenburg,DE.BR,89948,3317,
Sachsen-Anhalt,DE.ST,75018,2729,
Hamburg,DE.HH,62742,1397,
Schleswig-Holstein,DE.SH,50863,1441,
Saarland,DE.SL,32275,927,
Mecklenburg-Vorpommern,DE.MV,31370,875,
Bremen,DE.HB,21374,406,
