State,hasc,confirmed,death,recovered
Bayern,DE.BY,46809,2441,
Nordrhein-Westfalen,DE.NW,37803,1588,
Baden-Württemberg,DE.BW,34479,1743,
Niedersachsen,DE.NI,11832,585,
Hessen,DE.HE,9962,476,
Berlin,DE.BE,6738,196,
Rheinland-Pfalz,DE.RP,6673,230,
Sachsen,DE.SN,5230,209,
Hamburg,DE.HH,5078,246,
Brandenburg,DE.BR,3271,155,
Schleswig-Holstein,DE.SH,3078,144,
Thüringen,DE.TH,2958,159,
Saarland,DE.SL,2716,162,
Sachsen-Anhalt,DE.ST,1700,55,
Bremen,DE.HB,1372,41,
Mecklenburg-Vorpommern,DE.MV,759,20,
