State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,874967,17390,
Bayern,DE.BY,669866,15394,
Baden-Württemberg,DE.BW,520682,10458,
Hessen,DE.HE,304440,7625,
Sachsen,DE.SN,288796,10160,
Niedersachsen,DE.NI,274318,5846,
Berlin,DE.BE,190944,3597,
Rheinland-Pfalz,DE.RP,163291,3922,
Thüringen,DE.TH,130098,4394,
Brandenburg,DE.BR,111145,3822,
Sachsen-Anhalt,DE.ST,100495,3472,
Hamburg,DE.HH,83784,1640,
Schleswig-Holstein,DE.SH,70333,1645,
Mecklenburg-Vorpommern,DE.MV,45841,1188,
Saarland,DE.SL,43871,1031,
Bremen,DE.HB,28928,498,
