State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,703887,15159,
Bayern,DE.BY,571546,13915,
Baden-Württemberg,DE.BW,421248,9160,
Sachsen,DE.SN,252173,8863,
Hessen,DE.HE,251353,6715,
Niedersachsen,DE.NI,227807,5194,
Berlin,DE.BE,162778,3174,
Rheinland-Pfalz,DE.RP,133941,3504,
Thüringen,DE.TH,111158,3702,
Brandenburg,DE.BR,99053,3492,
Sachsen-Anhalt,DE.ST,86058,2992,
Hamburg,DE.HH,69556,1447,
Schleswig-Holstein,DE.SH,56669,1495,
Mecklenburg-Vorpommern,DE.MV,37875,956,
Saarland,DE.SL,35921,947,
Bremen,DE.HB,24230,443,
