State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,510522,12118,
Bayern,DE.BY,421239,11692,
Baden-Württemberg,DE.BW,306184,7752,
Sachsen,DE.SN,187602,7135,
Hessen,DE.HE,180703,5460,
Niedersachsen,DE.NI,153651,3845,
Berlin,DE.BE,124782,2608,
Rheinland-Pfalz,DE.RP,97872,2879,
Brandenburg,DE.BR,73241,2795,
Thüringen,DE.TH,70950,2588,
Sachsen-Anhalt,DE.ST,56676,2114,
Hamburg,DE.HH,48983,1196,
Schleswig-Holstein,DE.SH,39661,1131,
Saarland,DE.SL,27608,817,
Mecklenburg-Vorpommern,DE.MV,22340,634,
Bremen,DE.HB,16973,312,
