State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,54653,1778,
Bayern,DE.BY,52984,2631,
Baden-Württemberg,DE.BW,38512,1859,
Niedersachsen,DE.NI,15428,656,
Hessen,DE.HE,13486,526,
Berlin,DE.BE,10253,224,
Rheinland-Pfalz,DE.RP,8148,242,
Hamburg,DE.HH,5887,264,
Sachsen,DE.SN,5731,225,
Schleswig-Holstein,DE.SH,3790,158,
Brandenburg,DE.BR,3703,169,
Thüringen,DE.TH,3498,186,
Saarland,DE.SL,3000,174,
Sachsen-Anhalt,DE.ST,2123,64,
Bremen,DE.HB,1845,56,
Mecklenburg-Vorpommern,DE.MV,973,20,
