State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,66191,1854,
Bayern,DE.BY,65746,2653,
Baden-Württemberg,DE.BW,47590,1874,
Niedersachsen,DE.NI,19137,670,
Hessen,DE.HE,17870,545,
Berlin,DE.BE,13374,228,
Rheinland-Pfalz,DE.RP,10230,248,
Hamburg,DE.HH,7291,269,
Sachsen,DE.SN,6816,227,
Schleswig-Holstein,DE.SH,4498,161,
Brandenburg,DE.BR,4116,169,
Thüringen,DE.TH,3965,189,
Saarland,DE.SL,3252,176,
Sachsen-Anhalt,DE.ST,2470,67,
Bremen,DE.HB,2250,59,
Mecklenburg-Vorpommern,DE.MV,1131,20,
