State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,844012,17320,
Bayern,DE.BY,659378,15371,
Baden-Württemberg,DE.BW,511119,10435,
Hessen,DE.HE,298536,7602,
Sachsen,DE.SN,287483,10148,
Niedersachsen,DE.NI,268764,5827,
Berlin,DE.BE,186520,3587,
Rheinland-Pfalz,DE.RP,159632,3916,
Thüringen,DE.TH,129555,4390,
Brandenburg,DE.BR,110115,3818,
Sachsen-Anhalt,DE.ST,99935,3470,
Hamburg,DE.HH,81675,1634,
Schleswig-Holstein,DE.SH,68055,1641,
Mecklenburg-Vorpommern,DE.MV,45098,1184,
Saarland,DE.SL,42833,1030,
Bremen,DE.HB,28303,494,
