State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,930441,17572,
Bayern,DE.BY,699362,15480,
Baden-Württemberg,DE.BW,547719,10548,
Hessen,DE.HE,321831,7668,
Sachsen,DE.SN,292407,10185,
Niedersachsen,DE.NI,289836,5883,
Berlin,DE.BE,199260,3607,
Rheinland-Pfalz,DE.RP,173942,3949,
Thüringen,DE.TH,132250,4399,
Brandenburg,DE.BR,113675,3831,
Sachsen-Anhalt,DE.ST,101930,3495,
Hamburg,DE.HH,88570,1662,
Schleswig-Holstein,DE.SH,73933,1668,
Mecklenburg-Vorpommern,DE.MV,47373,1195,
Saarland,DE.SL,46017,1041,
Bremen,DE.HB,30930,503,
