State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,127447,2102,
Bayern,DE.BY,102074,2797,
Baden-Württemberg,DE.BW,77477,2010,
Hessen,DE.HE,39093,641,
Niedersachsen,DE.NI,34228,743,
Berlin,DE.BE,30356,253,
Rheinland-Pfalz,DE.RP,19108,281,
Sachsen,DE.SN,16493,315,
Hamburg,DE.HH,12947,283,
Schleswig-Holstein,DE.SH,7716,174,
Brandenburg,DE.BR,7468,190,
Thüringen,DE.TH,6625,204,
Saarland,DE.SL,6142,186,
Bremen,DE.HB,5100,70,
Sachsen-Anhalt,DE.ST,4804,77,
Mecklenburg-Vorpommern,DE.MV,2616,23,
