State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,74615,1891,
Bayern,DE.BY,70381,2680,
Baden-Württemberg,DE.BW,51579,1894,
Niedersachsen,DE.NI,21456,691,
Hessen,DE.HE,20355,556,
Berlin,DE.BE,16237,231,
Rheinland-Pfalz,DE.RP,11308,256,
Hamburg,DE.HH,8451,274,
Sachsen,DE.SN,7679,243,
Schleswig-Holstein,DE.SH,5032,162,
Brandenburg,DE.BR,4483,169,
Thüringen,DE.TH,4241,191,
Saarland,DE.SL,3489,177,
Sachsen-Anhalt,DE.ST,2774,68,
Bremen,DE.HB,2702,59,
Mecklenburg-Vorpommern,DE.MV,1304,20,
