State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,821692,17260,
Bayern,DE.BY,651212,15315,
Baden-Württemberg,DE.BW,503383,10360,
Hessen,DE.HE,293201,7573,
Sachsen,DE.SN,286265,10126,
Niedersachsen,DE.NI,263136,5806,
Berlin,DE.BE,181432,3576,
Rheinland-Pfalz,DE.RP,156469,3897,
Thüringen,DE.TH,129010,4362,
Brandenburg,DE.BR,108971,3815,
Sachsen-Anhalt,DE.ST,99383,3447,
Hamburg,DE.HH,78108,1606,
Schleswig-Holstein,DE.SH,64493,1628,
Mecklenburg-Vorpommern,DE.MV,44260,1166,
Saarland,DE.SL,41808,1029,
Bremen,DE.HB,27680,492,
