State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,838393,17317,
Bayern,DE.BY,657596,15368,
Baden-Württemberg,DE.BW,509237,10433,
Hessen,DE.HE,297378,7595,
Sachsen,DE.SN,287273,10142,
Niedersachsen,DE.NI,267712,5826,
Berlin,DE.BE,185306,3585,
Rheinland-Pfalz,DE.RP,159023,3914,
Thüringen,DE.TH,129473,4388,
Brandenburg,DE.BR,109855,3818,
Sachsen-Anhalt,DE.ST,99823,3469,
Hamburg,DE.HH,80856,1630,
Schleswig-Holstein,DE.SH,67424,1641,
Mecklenburg-Vorpommern,DE.MV,44889,1184,
Saarland,DE.SL,42640,1030,
Bremen,DE.HB,28185,494,
