State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,942513,17638,
Bayern,DE.BY,711022,15528,
Baden-Württemberg,DE.BW,557816,10556,
Hessen,DE.HE,326547,7695,
Niedersachsen,DE.NI,294314,5911,
Sachsen,DE.SN,294048,10195,
Berlin,DE.BE,201569,3616,
Rheinland-Pfalz,DE.RP,176605,3962,
Thüringen,DE.TH,133357,4400,
Brandenburg,DE.BR,114677,3834,
Sachsen-Anhalt,DE.ST,102681,3518,
Hamburg,DE.HH,89710,1692,
Schleswig-Holstein,DE.SH,74856,1678,
Mecklenburg-Vorpommern,DE.MV,47862,1196,
Saarland,DE.SL,46613,1046,
Bremen,DE.HB,31662,506,
