State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,559738,13672,
Bayern,DE.BY,458977,12825,
Baden-Württemberg,DE.BW,332487,8420,
Sachsen,DE.SN,203159,8117,
Hessen,DE.HE,198778,6039,
Niedersachsen,DE.NI,176602,4598,
Berlin,DE.BE,134743,2933,
Rheinland-Pfalz,DE.RP,106701,3212,
Thüringen,DE.TH,83067,3071,
Brandenburg,DE.BR,80226,3150,
Sachsen-Anhalt,DE.ST,65190,2579,
Hamburg,DE.HH,54998,1332,
Schleswig-Holstein,DE.SH,45308,1375,
Saarland,DE.SL,30115,911,
Mecklenburg-Vorpommern,DE.MV,26758,806,
Bremen,DE.HB,19002,378,
