State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,159027,2297,
Bayern,DE.BY,123225,2885,
Baden-Württemberg,DE.BW,93264,2092,
Hessen,DE.HE,49327,729,
Niedersachsen,DE.NI,42707,802,
Berlin,DE.BE,37357,287,
Rheinland-Pfalz,DE.RP,24320,310,
Sachsen,DE.SN,22957,386,
Hamburg,DE.HH,15778,298,
Brandenburg,DE.BR,9560,208,
Schleswig-Holstein,DE.SH,9316,194,
Thüringen,DE.TH,8302,217,
Saarland,DE.SL,7765,198,
Bremen,DE.HB,6599,81,
Sachsen-Anhalt,DE.ST,6170,88,
Mecklenburg-Vorpommern,DE.MV,3415,24,
