State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,81192,1917,
Bayern,DE.BY,73788,2689,
Baden-Württemberg,DE.BW,54939,1903,
Niedersachsen,DE.NI,23265,696,
Hessen,DE.HE,22310,562,
Berlin,DE.BE,18327,234,
Rheinland-Pfalz,DE.RP,12235,257,
Hamburg,DE.HH,9040,277,
Sachsen,DE.SN,8559,248,
Schleswig-Holstein,DE.SH,5325,162,
Brandenburg,DE.BR,4794,169,
Thüringen,DE.TH,4488,194,
Saarland,DE.SL,3720,177,
Bremen,DE.HB,3113,61,
Sachsen-Anhalt,DE.ST,2942,68,
Mecklenburg-Vorpommern,DE.MV,1416,20,
