State,hasc,confirmed,death,recovered
Bayern,DE.BY,40912,1596,
Nordrhein-Westfalen,DE.NW,31669,1096,
Baden-Württemberg,DE.BW,30761,1237,
Niedersachsen,DE.NI,9785,384,
Hessen,DE.HE,7946,315,
Rheinland-Pfalz,DE.RP,5835,147,
Berlin,DE.BE,5600,123,
Hamburg,DE.HH,4429,140,
Sachsen,DE.SN,4428,147,
Brandenburg,DE.BR,2694,100,
Schleswig-Holstein,DE.SH,2630,96,
Saarland,DE.SL,2482,107,
Thüringen,DE.TH,2098,73,
Sachsen-Anhalt,DE.ST,1494,36,
Bremen,DE.HB,739,27,
Mecklenburg-Vorpommern,DE.MV,673,16,
