State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,811869,16920,
Bayern,DE.BY,643956,15070,
Baden-Württemberg,DE.BW,496996,10046,
Hessen,DE.HE,288915,7412,
Sachsen,DE.SN,285179,9938,
Niedersachsen,DE.NI,259887,5692,
Berlin,DE.BE,179465,3513,
Rheinland-Pfalz,DE.RP,154198,3771,
Thüringen,DE.TH,128335,4268,
Brandenburg,DE.BR,108630,3751,
Sachsen-Anhalt,DE.ST,98981,3389,
Hamburg,DE.HH,76737,1578,
Schleswig-Holstein,DE.SH,63517,1610,
Mecklenburg-Vorpommern,DE.MV,44021,1136,
Saarland,DE.SL,41149,1014,
Bremen,DE.HB,27294,477,
