State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,961527,17851,
Bayern,DE.BY,732562,15667,
Baden-Württemberg,DE.BW,575027,10691,
Hessen,DE.HE,334204,7752,
Niedersachsen,DE.NI,301361,5962,
Sachsen,DE.SN,298217,10229,
Berlin,DE.BE,207063,3628,
Rheinland-Pfalz,DE.RP,181182,3998,
Thüringen,DE.TH,135950,4415,
Brandenburg,DE.BR,116475,3852,
Sachsen-Anhalt,DE.ST,104392,3540,
Hamburg,DE.HH,92022,1741,
Schleswig-Holstein,DE.SH,76478,1687,
Mecklenburg-Vorpommern,DE.MV,49084,1202,
Saarland,DE.SL,47530,1052,
Bremen,DE.HB,33062,510,
