State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,886184,17401,
Bayern,DE.BY,674180,15401,
Baden-Württemberg,DE.BW,525148,10468,
Hessen,DE.HE,306801,7628,
Sachsen,DE.SN,289173,10165,
Niedersachsen,DE.NI,276848,5850,
Berlin,DE.BE,191783,3592,
Rheinland-Pfalz,DE.RP,164548,3922,
Thüringen,DE.TH,130336,4395,
Brandenburg,DE.BR,111437,3822,
Sachsen-Anhalt,DE.ST,100636,3475,
Hamburg,DE.HH,84920,1642,
Schleswig-Holstein,DE.SH,70937,1651,
Mecklenburg-Vorpommern,DE.MV,46117,1189,
Saarland,DE.SL,44277,1031,
Bremen,DE.HB,29222,498,
