State,hasc,confirmed,death,recovered
Bayern,DE.BY,47690,2540,
Nordrhein-Westfalen,DE.NW,39415,1648,
Baden-Württemberg,DE.BW,35150,1808,
Niedersachsen,DE.NI,12950,614,
Hessen,DE.HE,10371,495,
Berlin,DE.BE,7369,208,
Rheinland-Pfalz,DE.RP,6846,231,
Sachsen,DE.SN,5349,220,
Hamburg,DE.HH,5147,255,
Brandenburg,DE.BR,3334,163,
Thüringen,DE.TH,3175,174,
Schleswig-Holstein,DE.SH,3122,151,
Saarland,DE.SL,2773,168,
Sachsen-Anhalt,DE.ST,1771,57,
Bremen,DE.HB,1593,48,
Mecklenburg-Vorpommern,DE.MV,784,20,
