State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,815130,17083,
Bayern,DE.BY,646844,15187,
Baden-Württemberg,DE.BW,499678,10175,
Hessen,DE.HE,290345,7494,
Sachsen,DE.SN,285706,10040,
Niedersachsen,DE.NI,260752,5740,
Berlin,DE.BE,179979,3547,
Rheinland-Pfalz,DE.RP,154968,3874,
Thüringen,DE.TH,128692,4319,
Brandenburg,DE.BR,108643,3789,
Sachsen-Anhalt,DE.ST,99185,3417,
Hamburg,DE.HH,77154,1588,
Schleswig-Holstein,DE.SH,63795,1619,
Mecklenburg-Vorpommern,DE.MV,44116,1149,
Saarland,DE.SL,41405,1019,
Bremen,DE.HB,27406,483,
