State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,92694,1963,
Bayern,DE.BY,80880,2720,
Baden-Württemberg,DE.BW,60721,1936,
Hessen,DE.HE,26558,584,
Niedersachsen,DE.NI,26356,717,
Berlin,DE.BE,21905,241,
Rheinland-Pfalz,DE.RP,13957,265,
Sachsen,DE.SN,10520,259,
Hamburg,DE.HH,10003,281,
Schleswig-Holstein,DE.SH,5879,163,
Brandenburg,DE.BR,5574,174,
Thüringen,DE.TH,5000,201,
Saarland,DE.SL,4437,177,
Bremen,DE.HB,3630,63,
Sachsen-Anhalt,DE.ST,3334,71,
Mecklenburg-Vorpommern,DE.MV,1719,21,
