State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,58687,1811,
Bayern,DE.BY,57219,2639,
Baden-Württemberg,DE.BW,41942,1866,
Niedersachsen,DE.NI,16741,661,
Hessen,DE.HE,15431,531,
Berlin,DE.BE,11189,226,
Rheinland-Pfalz,DE.RP,9053,243,
Hamburg,DE.HH,6250,266,
Sachsen,DE.SN,5953,225,
Schleswig-Holstein,DE.SH,4029,160,
Brandenburg,DE.BR,3870,169,
Thüringen,DE.TH,3628,186,
Saarland,DE.SL,3154,174,
Sachsen-Anhalt,DE.ST,2234,65,
Bremen,DE.HB,1993,56,
Mecklenburg-Vorpommern,DE.MV,1008,20,
