State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,332684,4927,
Bayern,DE.BY,272883,5309,
Baden-Württemberg,DE.BW,194357,3640,
Hessen,DE.HE,113998,1964,
Sachsen,DE.SN,95616,1923,
Niedersachsen,DE.NI,88898,1523,
Berlin,DE.BE,82253,929,
Rheinland-Pfalz,DE.RP,59649,979,
Hamburg,DE.HH,30559,500,
Brandenburg,DE.BR,29215,605,
Thüringen,DE.TH,29011,596,
Sachsen-Anhalt,DE.ST,20156,318,
Schleswig-Holstein,DE.SH,19334,315,
Saarland,DE.SL,16523,325,
Bremen,DE.HB,12086,163,
Mecklenburg-Vorpommern,DE.MV,8939,109,
