State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,774406,16104,
Bayern,DE.BY,618178,14496,
Baden-Württemberg,DE.BW,470443,9608,
Hessen,DE.HE,275361,7084,
Sachsen,DE.SN,274418,9316,
Niedersachsen,DE.NI,248876,5440,
Berlin,DE.BE,173702,3319,
Rheinland-Pfalz,DE.RP,146707,3629,
Thüringen,DE.TH,122667,3995,
Brandenburg,DE.BR,105469,3653,
Sachsen-Anhalt,DE.ST,95102,3180,
Hamburg,DE.HH,74318,1526,
Schleswig-Holstein,DE.SH,61005,1536,
Mecklenburg-Vorpommern,DE.MV,42358,1059,
Saarland,DE.SL,39001,971,
Bremen,DE.HB,26274,464,
