State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,817383,17190,
Bayern,DE.BY,648417,15284,
Baden-Württemberg,DE.BW,501287,10292,
Hessen,DE.HE,291440,7549,
Sachsen,DE.SN,285971,10098,
Niedersachsen,DE.NI,261437,5791,
Berlin,DE.BE,180429,3563,
Rheinland-Pfalz,DE.RP,155483,3894,
Thüringen,DE.TH,128827,4345,
Brandenburg,DE.BR,108758,3811,
Sachsen-Anhalt,DE.ST,99271,3428,
Hamburg,DE.HH,77542,1597,
Schleswig-Holstein,DE.SH,64016,1623,
Mecklenburg-Vorpommern,DE.MV,44166,1161,
Saarland,DE.SL,41591,1027,
Bremen,DE.HB,27501,488,
