State,hasc,confirmed,death,recovered
Bayern,DE.BY,37407,1256,
Nordrhein-Westfalen,DE.NW,28471,814,
Baden-Württemberg,DE.BW,27883,968,
Niedersachsen,DE.NI,8797,288,
Hessen,DE.HE,7108,230,
Rheinland-Pfalz,DE.RP,5432,106,
Berlin,DE.BE,5159,92,
Sachsen,DE.SN,4190,107,
Hamburg,DE.HH,4167,91,
Schleswig-Holstein,DE.SH,2417,62,
Saarland,DE.SL,2303,91,
Brandenburg,DE.BR,2221,66,
Thüringen,DE.TH,1756,53,
Sachsen-Anhalt,DE.ST,1350,30,
Mecklenburg-Vorpommern,DE.MV,651,15,
Bremen,DE.HB,585,25,
