State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,481042,10597,
Bayern,DE.BY,398573,10229,
Baden-Württemberg,DE.BW,290457,6956,
Sachsen,DE.SN,178330,6153,
Hessen,DE.HE,169960,4733,
Niedersachsen,DE.NI,139925,3189,
Berlin,DE.BE,118955,2198,
Rheinland-Pfalz,DE.RP,91711,2450,
Brandenburg,DE.BR,67144,2193,
Thüringen,DE.TH,64392,2122,
Sachsen-Anhalt,DE.ST,50945,1653,
Hamburg,DE.HH,45576,1037,
Schleswig-Holstein,DE.SH,35426,834,
Saarland,DE.SL,25232,720,
Mecklenburg-Vorpommern,DE.MV,19435,423,
Bremen,DE.HB,15747,265,
