State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,804733,16717,
Bayern,DE.BY,638817,14939,
Baden-Württemberg,DE.BW,491971,9940,
Hessen,DE.HE,286463,7325,
Sachsen,DE.SN,283590,9675,
Niedersachsen,DE.NI,257956,5608,
Berlin,DE.BE,178200,3481,
Rheinland-Pfalz,DE.RP,152578,3724,
Thüringen,DE.TH,127481,4202,
Brandenburg,DE.BR,108201,3727,
Sachsen-Anhalt,DE.ST,98365,3313,
Hamburg,DE.HH,76166,1563,
Schleswig-Holstein,DE.SH,63017,1593,
Mecklenburg-Vorpommern,DE.MV,43827,1120,
Saarland,DE.SL,40711,1006,
Bremen,DE.HB,27072,473,
