State,hasc,confirmed,death,recovered
Bayern,DE.BY,43162,1949,
Nordrhein-Westfalen,DE.NW,33728,1332,
Baden-Württemberg,DE.BW,32482,1452,
Niedersachsen,DE.NI,10380,463,
Hessen,DE.HE,8585,381,
Rheinland-Pfalz,DE.RP,6160,182,
Berlin,DE.BE,6042,154,
Sachsen,DE.SN,4745,171,
Hamburg,DE.HH,4644,172,
Brandenburg,DE.BR,2940,123,
Schleswig-Holstein,DE.SH,2799,118,
Saarland,DE.SL,2618,139,
Thüringen,DE.TH,2392,99,
Sachsen-Anhalt,DE.ST,1585,46,
Bremen,DE.HB,895,31,
Mecklenburg-Vorpommern,DE.MV,703,19,
