State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,444159,8838,
Bayern,DE.BY,369672,8513,
Baden-Württemberg,DE.BW,270036,5978,
Sachsen,DE.SN,163469,4794,
Hessen,DE.HE,156127,3843,
Niedersachsen,DE.NI,125183,2531,
Berlin,DE.BE,110740,1755,
Rheinland-Pfalz,DE.RP,83476,1977,
Thüringen,DE.TH,55641,1556,
Brandenburg,DE.BR,55402,1527,
Hamburg,DE.HH,42070,882,
Sachsen-Anhalt,DE.ST,41394,1068,
Schleswig-Holstein,DE.SH,30159,624,
Saarland,DE.SL,22742,599,
Mecklenburg-Vorpommern,DE.MV,15989,282,
Bremen,DE.HB,14699,227,
