State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,735731,15509,
Bayern,DE.BY,592904,14145,
Baden-Württemberg,DE.BW,443007,9340,
Hessen,DE.HE,262327,6862,
Sachsen,DE.SN,261884,9068,
Niedersachsen,DE.NI,237387,5302,
Berlin,DE.BE,167839,3209,
Rheinland-Pfalz,DE.RP,139727,3553,
Thüringen,DE.TH,115919,3813,
Brandenburg,DE.BR,101949,3560,
Sachsen-Anhalt,DE.ST,90409,3086,
Hamburg,DE.HH,71632,1488,
Schleswig-Holstein,DE.SH,58542,1508,
Mecklenburg-Vorpommern,DE.MV,39956,995,
Saarland,DE.SL,37234,959,
Bremen,DE.HB,25150,453,
