State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,588901,14029,
Bayern,DE.BY,480909,13089,
Baden-Württemberg,DE.BW,349671,8592,
Sachsen,DE.SN,213347,8290,
Hessen,DE.HE,210037,6229,
Niedersachsen,DE.NI,187971,4773,
Berlin,DE.BE,140996,3022,
Rheinland-Pfalz,DE.RP,111781,3285,
Thüringen,DE.TH,89754,3256,
Brandenburg,DE.BR,84697,3267,
Sachsen-Anhalt,DE.ST,69282,2670,
Hamburg,DE.HH,58148,1364,
Schleswig-Holstein,DE.SH,47815,1418,
Saarland,DE.SL,31026,921,
Mecklenburg-Vorpommern,DE.MV,28784,837,
Bremen,DE.HB,20061,398,
