State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,981982,18020,
Bayern,DE.BY,763487,15865,
Baden-Württemberg,DE.BW,597885,10827,
Hessen,DE.HE,342583,7801,
Niedersachsen,DE.NI,309482,6028,
Sachsen,DE.SN,307845,10251,
Berlin,DE.BE,213642,3664,
Rheinland-Pfalz,DE.RP,186247,4042,
Thüringen,DE.TH,141306,4436,
Brandenburg,DE.BR,119505,3873,
Sachsen-Anhalt,DE.ST,107072,3560,
Hamburg,DE.HH,94527,1763,
Schleswig-Holstein,DE.SH,78239,1703,
Mecklenburg-Vorpommern,DE.MV,50954,1212,
Saarland,DE.SL,48690,1060,
Bremen,DE.HB,34399,523,
