State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,933141,17594,
Bayern,DE.BY,701403,15488,
Baden-Württemberg,DE.BW,550062,10559,
Hessen,DE.HE,323039,7679,
Sachsen,DE.SN,292809,10186,
Niedersachsen,DE.NI,290869,5887,
Berlin,DE.BE,199915,3609,
Rheinland-Pfalz,DE.RP,174466,3952,
Thüringen,DE.TH,132510,4400,
Brandenburg,DE.BR,113923,3832,
Sachsen-Anhalt,DE.ST,102097,3506,
Hamburg,DE.HH,88760,1666,
Schleswig-Holstein,DE.SH,74132,1671,
Mecklenburg-Vorpommern,DE.MV,47532,1195,
Saarland,DE.SL,46174,1042,
Bremen,DE.HB,31099,503,
