State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,602558,14113,
Bayern,DE.BY,492402,13148,
Baden-Württemberg,DE.BW,358479,8643,
Sachsen,DE.SN,218503,8332,
Hessen,DE.HE,215258,6283,
Niedersachsen,DE.NI,194245,4814,
Berlin,DE.BE,144007,3038,
Rheinland-Pfalz,DE.RP,114649,3306,
Thüringen,DE.TH,92701,3296,
Brandenburg,DE.BR,86684,3276,
Sachsen-Anhalt,DE.ST,71743,2694,
Hamburg,DE.HH,59979,1372,
Schleswig-Holstein,DE.SH,49041,1426,
Saarland,DE.SL,31509,924,
Mecklenburg-Vorpommern,DE.MV,29884,847,
Bremen,DE.HB,20631,401,
