State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,757423,15808,
Bayern,DE.BY,606634,14317,
Baden-Württemberg,DE.BW,458183,9465,
Hessen,DE.HE,269334,7007,
Sachsen,DE.SN,268896,9207,
Niedersachsen,DE.NI,243505,5368,
Berlin,DE.BE,171141,3241,
Rheinland-Pfalz,DE.RP,143448,3590,
Thüringen,DE.TH,119735,3899,
Brandenburg,DE.BR,103954,3604,
Sachsen-Anhalt,DE.ST,92968,3148,
Hamburg,DE.HH,73054,1513,
Schleswig-Holstein,DE.SH,59861,1520,
Mecklenburg-Vorpommern,DE.MV,41324,1018,
Saarland,DE.SL,38212,963,
Bremen,DE.HB,25831,458,
