State,hasc,confirmed,death,recovered
Bayern,DE.BY,44169,2147,
Nordrhein-Westfalen,DE.NW,34817,1424,
Baden-Württemberg,DE.BW,33105,1534,
Niedersachsen,DE.NI,10803,496,
Hessen,DE.HE,8916,408,
Rheinland-Pfalz,DE.RP,6282,195,
Berlin,DE.BE,6242,164,
Sachsen,DE.SN,4873,186,
Hamburg,DE.HH,4772,204,
Brandenburg,DE.BR,3098,133,
Schleswig-Holstein,DE.SH,2898,122,
Saarland,DE.SL,2660,142,
Thüringen,DE.TH,2533,115,
Sachsen-Anhalt,DE.ST,1637,48,
Bremen,DE.HB,1024,32,
Mecklenburg-Vorpommern,DE.MV,722,19,
