State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,69822,1872,
Bayern,DE.BY,67996,2664,
Baden-Württemberg,DE.BW,49421,1885,
Niedersachsen,DE.NI,20162,684,
Hessen,DE.HE,18945,551,
Berlin,DE.BE,14500,228,
Rheinland-Pfalz,DE.RP,10698,254,
Hamburg,DE.HH,7837,270,
Sachsen,DE.SN,7202,234,
Schleswig-Holstein,DE.SH,4772,162,
Brandenburg,DE.BR,4258,169,
Thüringen,DE.TH,4075,191,
Saarland,DE.SL,3297,177,
Sachsen-Anhalt,DE.ST,2619,68,
Bremen,DE.HB,2435,59,
Mecklenburg-Vorpommern,DE.MV,1180,20,
