State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,579095,13897,
Bayern,DE.BY,473835,12981,
Baden-Württemberg,DE.BW,344069,8530,
Sachsen,DE.SN,209922,8220,
Hessen,DE.HE,206203,6156,
Niedersachsen,DE.NI,184332,4724,
Berlin,DE.BE,138425,2991,
Rheinland-Pfalz,DE.RP,110068,3256,
Thüringen,DE.TH,87598,3199,
Brandenburg,DE.BR,83068,3235,
Sachsen-Anhalt,DE.ST,67960,2632,
Hamburg,DE.HH,57162,1349,
Schleswig-Holstein,DE.SH,47060,1405,
Saarland,DE.SL,30702,918,
Mecklenburg-Vorpommern,DE.MV,28015,829,
Bremen,DE.HB,19711,392,
