State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,716866,15224,
Bayern,DE.BY,580266,13973,
Baden-Württemberg,DE.BW,429639,9226,
Sachsen,DE.SN,256020,8940,
Hessen,DE.HE,255839,6754,
Niedersachsen,DE.NI,231841,5225,
Berlin,DE.BE,164301,3187,
Rheinland-Pfalz,DE.RP,136279,3515,
Thüringen,DE.TH,112882,3741,
Brandenburg,DE.BR,100158,3504,
Sachsen-Anhalt,DE.ST,87816,3015,
Hamburg,DE.HH,70470,1461,
Schleswig-Holstein,DE.SH,57471,1497,
Mecklenburg-Vorpommern,DE.MV,38628,967,
Saarland,DE.SL,36261,949,
Bremen,DE.HB,24588,446,
