State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,451898,9123,
Bayern,DE.BY,375137,8697,
Baden-Württemberg,DE.BW,274829,6111,
Sachsen,DE.SN,166993,5104,
Hessen,DE.HE,158968,3964,
Niedersachsen,DE.NI,128826,2634,
Berlin,DE.BE,112511,1833,
Rheinland-Pfalz,DE.RP,84641,2048,
Thüringen,DE.TH,57594,1639,
Brandenburg,DE.BR,57264,1605,
Sachsen-Anhalt,DE.ST,43182,1166,
Hamburg,DE.HH,42814,906,
Schleswig-Holstein,DE.SH,31171,652,
Saarland,DE.SL,23146,611,
Mecklenburg-Vorpommern,DE.MV,16742,308,
Bremen,DE.HB,14943,232,
