State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,236806,3047,
Bayern,DE.BY,185803,3490,
Baden-Württemberg,DE.BW,133689,2452,
Hessen,DE.HE,77897,1071,
Niedersachsen,DE.NI,64504,1022,
Berlin,DE.BE,57309,456,
Sachsen,DE.SN,44927,682,
Rheinland-Pfalz,DE.RP,39275,434,
Hamburg,DE.HH,22939,339,
Brandenburg,DE.BR,15867,287,
Thüringen,DE.TH,14169,310,
Schleswig-Holstein,DE.SH,13056,237,
Saarland,DE.SL,11561,239,
Sachsen-Anhalt,DE.ST,10331,129,
Bremen,DE.HB,9307,112,
Mecklenburg-Vorpommern,DE.MV,5247,54,
