State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,629820,14403,
Bayern,DE.BY,513473,13387,
Baden-Württemberg,DE.BW,373964,8795,
Sachsen,DE.SN,227862,8449,
Hessen,DE.HE,226031,6410,
Niedersachsen,DE.NI,203838,4939,
Berlin,DE.BE,149829,3089,
Rheinland-Pfalz,DE.RP,120131,3353,
Thüringen,DE.TH,98295,3410,
Brandenburg,DE.BR,90448,3344,
Sachsen-Anhalt,DE.ST,75864,2756,
Hamburg,DE.HH,63509,1398,
Schleswig-Holstein,DE.SH,51436,1447,
Saarland,DE.SL,32500,929,
Mecklenburg-Vorpommern,DE.MV,31895,881,
Bremen,DE.HB,21550,411,
