State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,958343,17813,
Bayern,DE.BY,728621,15647,
Baden-Württemberg,DE.BW,571983,10674,
Hessen,DE.HE,332885,7742,
Niedersachsen,DE.NI,300119,5955,
Sachsen,DE.SN,297191,10214,
Berlin,DE.BE,205878,3625,
Rheinland-Pfalz,DE.RP,180428,3993,
Thüringen,DE.TH,135385,4414,
Brandenburg,DE.BR,116137,3851,
Sachsen-Anhalt,DE.ST,103987,3535,
Hamburg,DE.HH,91344,1730,
Schleswig-Holstein,DE.SH,76189,1685,
Mecklenburg-Vorpommern,DE.MV,48809,1200,
Saarland,DE.SL,47399,1051,
Bremen,DE.HB,32803,509,
