State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,478263,10457,
Bayern,DE.BY,396600,10116,
Baden-Württemberg,DE.BW,288818,6871,
Sachsen,DE.SN,177121,6002,
Hessen,DE.HE,168871,4676,
Niedersachsen,DE.NI,139029,3154,
Berlin,DE.BE,118433,2164,
Rheinland-Pfalz,DE.RP,91099,2417,
Brandenburg,DE.BR,66370,2161,
Thüringen,DE.TH,63675,2068,
Sachsen-Anhalt,DE.ST,50200,1604,
Hamburg,DE.HH,45535,1029,
Schleswig-Holstein,DE.SH,35037,815,
Saarland,DE.SL,24941,711,
Mecklenburg-Vorpommern,DE.MV,19197,409,
Bremen,DE.HB,15639,259,
