State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,136116,2145,
Bayern,DE.BY,107044,2808,
Baden-Württemberg,DE.BW,82334,2029,
Hessen,DE.HE,42072,654,
Niedersachsen,DE.NI,36949,748,
Berlin,DE.BE,32231,261,
Rheinland-Pfalz,DE.RP,20574,285,
Sachsen,DE.SN,17974,322,
Hamburg,DE.HH,13753,285,
Schleswig-Holstein,DE.SH,8293,175,
Brandenburg,DE.BR,8088,195,
Thüringen,DE.TH,7171,208,
Saarland,DE.SL,6740,192,
Bremen,DE.HB,5522,72,
Sachsen-Anhalt,DE.ST,5204,79,
Mecklenburg-Vorpommern,DE.MV,2865,23,
