State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,61820,1828,
Bayern,DE.BY,61561,2645,
Baden-Württemberg,DE.BW,44903,1867,
Niedersachsen,DE.NI,17783,667,
Hessen,DE.HE,16714,538,
Berlin,DE.BE,12216,226,
Rheinland-Pfalz,DE.RP,9649,246,
Hamburg,DE.HH,6770,267,
Sachsen,DE.SN,6351,226,
Schleswig-Holstein,DE.SH,4218,161,
Brandenburg,DE.BR,4003,169,
Thüringen,DE.TH,3765,188,
Saarland,DE.SL,3225,175,
Sachsen-Anhalt,DE.ST,2330,66,
Bremen,DE.HB,2117,58,
Mecklenburg-Vorpommern,DE.MV,1055,20,
