State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,393185,6552,
Bayern,DE.BY,324937,6716,
Baden-Württemberg,DE.BW,237993,4789,
Hessen,DE.HE,136577,2845,
Sachsen,DE.SN,132356,3139,
Niedersachsen,DE.NI,106789,1967,
Berlin,DE.BE,96788,1247,
Rheinland-Pfalz,DE.RP,71993,1428,
Thüringen,DE.TH,42034,995,
Brandenburg,DE.BR,41241,937,
Hamburg,DE.HH,36417,632,
Sachsen-Anhalt,DE.ST,29200,602,
Schleswig-Holstein,DE.SH,24792,425,
Saarland,DE.SL,19879,432,
Bremen,DE.HB,13559,194,
Mecklenburg-Vorpommern,DE.MV,11997,171,
