State,hasc,confirmed,death,recovered
Bayern,DE.BY,7993,47.0,
Nordrhein-Westfalen,DE.NW,7924,53.0,
Baden-Württemberg,DE.BW,7283,56.0,
Niedersachsen,DE.NI,2347,8.0,
Hessen,DE.HE,2157,6.0,
Rheinland-Pfalz,DE.RP,1816,6.0,
Berlin,DE.BE,1656,4.0,
Hamburg,DE.HH,1265,,
Sachsen,DE.SN,1141,7.0,
Schleswig-Holstein,DE.SH,675,3.0,
Brandenburg,DE.BR,477,1.0,
Thüringen,DE.TH,468,3.0,
Saarland,DE.SL,433,2.0,
Sachsen-Anhalt,DE.ST,418,1.0,
Mecklenburg-Vorpommern,DE.MV,244,,
Bremen,DE.HB,211,1.0,
