State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,943570,17659,
Bayern,DE.BY,711990,15547,
Baden-Württemberg,DE.BW,558318,10561,
Hessen,DE.HE,326810,7699,
Niedersachsen,DE.NI,294630,5920,
Sachsen,DE.SN,294123,10197,
Berlin,DE.BE,202216,3619,
Rheinland-Pfalz,DE.RP,176953,3966,
Thüringen,DE.TH,133378,4400,
Brandenburg,DE.BR,114759,3838,
Sachsen-Anhalt,DE.ST,102818,3518,
Hamburg,DE.HH,89802,1698,
Schleswig-Holstein,DE.SH,74950,1681,
Mecklenburg-Vorpommern,DE.MV,47876,1197,
Saarland,DE.SL,46636,1046,
Bremen,DE.HB,31687,506,
