State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,864009,17359,
Bayern,DE.BY,665578,15389,
Baden-Württemberg,DE.BW,516735,10443,
Hessen,DE.HE,302254,7615,
Sachsen,DE.SN,288333,10158,
Niedersachsen,DE.NI,272232,5834,
Berlin,DE.BE,189137,3588,
Rheinland-Pfalz,DE.RP,161753,3919,
Thüringen,DE.TH,129848,4392,
Brandenburg,DE.BR,110801,3818,
Sachsen-Anhalt,DE.ST,100296,3472,
Hamburg,DE.HH,83404,1638,
Schleswig-Holstein,DE.SH,69618,1643,
Mecklenburg-Vorpommern,DE.MV,45647,1186,
Saarland,DE.SL,43509,1030,
Bremen,DE.HB,28711,496,
