State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,191011,2581,
Bayern,DE.BY,148882,3081,
Baden-Württemberg,DE.BW,110633,2225,
Hessen,DE.HE,61055,836,
Niedersachsen,DE.NI,51770,882,
Berlin,DE.BE,45106,334,
Sachsen,DE.SN,31538,474,
Rheinland-Pfalz,DE.RP,30250,352,
Hamburg,DE.HH,18914,310,
Brandenburg,DE.BR,11852,230,
Schleswig-Holstein,DE.SH,10924,213,
Thüringen,DE.TH,10099,240,
Saarland,DE.SL,9452,208,
Bremen,DE.HB,7803,93,
Sachsen-Anhalt,DE.ST,7641,105,
Mecklenburg-Vorpommern,DE.MV,4165,36,
