State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,532344,13044,
Bayern,DE.BY,436465,12381,
Baden-Württemberg,DE.BW,316560,8068,
Sachsen,DE.SN,194165,7755,
Hessen,DE.HE,188380,5824,
Niedersachsen,DE.NI,164437,4296,
Berlin,DE.BE,129247,2817,
Rheinland-Pfalz,DE.RP,101996,3092,
Brandenburg,DE.BR,76475,2996,
Thüringen,DE.TH,76291,2859,
Sachsen-Anhalt,DE.ST,60472,2414,
Hamburg,DE.HH,51653,1270,
Schleswig-Holstein,DE.SH,42445,1282,
Saarland,DE.SL,28921,869,
Mecklenburg-Vorpommern,DE.MV,24488,739,
Bremen,DE.HB,17997,339,
