State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,905321,17457,
Bayern,DE.BY,683283,15432,
Baden-Württemberg,DE.BW,534051,10495,
Hessen,DE.HE,313296,7639,
Sachsen,DE.SN,290215,10170,
Niedersachsen,DE.NI,281221,5858,
Berlin,DE.BE,194974,3596,
Rheinland-Pfalz,DE.RP,168416,3931,
Thüringen,DE.TH,130965,4397,
Brandenburg,DE.BR,112245,3827,
Sachsen-Anhalt,DE.ST,101125,3492,
Hamburg,DE.HH,86386,1649,
Schleswig-Holstein,DE.SH,72212,1656,
Mecklenburg-Vorpommern,DE.MV,46590,1193,
Saarland,DE.SL,45041,1035,
Bremen,DE.HB,29847,498,
