State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,70580,1880,
Bayern,DE.BY,68482,2663,
Baden-Württemberg,DE.BW,49707,1886,
Niedersachsen,DE.NI,20290,685,
Hessen,DE.HE,19089,551,
Berlin,DE.BE,14788,228,
Rheinland-Pfalz,DE.RP,10740,255,
Hamburg,DE.HH,7896,271,
Sachsen,DE.SN,7288,235,
Schleswig-Holstein,DE.SH,4821,162,
Brandenburg,DE.BR,4300,169,
Thüringen,DE.TH,4106,191,
Saarland,DE.SL,3315,177,
Sachsen-Anhalt,DE.ST,2654,68,
Bremen,DE.HB,2471,59,
Mecklenburg-Vorpommern,DE.MV,1195,20,
