State,hasc,confirmed,death,recovered
Bayern,DE.BY,49538,2613,
Nordrhein-Westfalen,DE.NW,45388,1711,
Baden-Württemberg,DE.BW,36227,1838,
Niedersachsen,DE.NI,13887,643,
Hessen,DE.HE,11283,514,
Berlin,DE.BE,8699,221,
Rheinland-Pfalz,DE.RP,7258,238,
Sachsen,DE.SN,5484,225,
Hamburg,DE.HH,5233,261,
Brandenburg,DE.BR,3466,167,
Thüringen,DE.TH,3310,182,
Schleswig-Holstein,DE.SH,3235,154,
Saarland,DE.SL,2824,174,
Sachsen-Anhalt,DE.ST,1926,62,
Bremen,DE.HB,1697,55,
Mecklenburg-Vorpommern,DE.MV,805,20,
